Tech #,Technology,Technology subcategory,Technology type,Unit,Region,Country,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,Indicator
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Germany,20944.707124359826,23461.895252434806,26239.629440036606,29294.59795029676,32642.081820329833,36295.27507212595,40264.53043211104,44556.554529475936,49173.587903046275,54112.61662635124,59364.67245559548,64914.285243344675,70739.15293223658,76810.08896653906,83091.29334054633,89540.97179029186,96112.2993376661,102754.69252031538,109415.32335697317,116040.78204306969,122578.77872232212,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Greece,4980.189529544693,5578.721363143507,6239.205304733863,6965.609455317153,7761.567308576848,8630.216112017893,9574.017515709813,10594.566208194978,11692.39494020291,12866.787066475039,14115.610136383959,15435.185689981998,16820.210789782213,18263.745516386458,19757.2774178175,21290.868739655307,22853.38553458242,24432.800170601597,26016.55131860909,27591.939304748685,29146.530754172272,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Hungary,4241.811056252303,4751.6026885218735,5314.161215520587,5932.866415186646,6610.813068067643,7350.673283542903,8154.543739744765,9023.782691705528,9958.843902865588,10959.116980033434,12022.785636380115,13146.716791932773,14326.393739299196,15555.905493233156,16828.001684507006,18134.21796124757,19465.07112998384,20810.316813050315,22159.25606327693,23501.07210016678,24825.17495990737,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Ireland,1184.756968635546,1327.144071897304,1484.2692069607058,1657.0763610547021,1846.4299203510336,2053.0762170568937,2277.600862835634,2520.3832244467253,2781.5500400666197,3060.9308241226076,3358.0182795076034,3671.9373228475692,4001.426417386802,4344.834598273473,4700.136804665946,5064.968904891749,5436.6822002227445,5812.4153897505275,6189.180209252882,6563.955483127698,6933.783386696303,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Italy,10721.472699997774,12010.0065350938,13431.912369507963,14995.732827231754,16709.290181514378,18579.338374806804,20611.17690702981,22808.238862320184,25171.671159358142,27699.930986865165,30388.427553456673,33229.24178142025,36210.95737843233,39318.63391784329,42533.945586761365,45835.49814665775,49199.322165947764,52599.52426701211,56009.06211616799,59400.5955477971,62747.35769123881,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Latvia,614.3878624560425,688.2265570830501,769.7080578678889,859.3218949936552,957.5163193560613,1064.678361765306,1181.111707034056,1307.0130860857066,1442.4482224394126,1587.3287061770473,1741.3914646233673,1904.182699558249,2075.048206878011,2253.131833976543,2437.3834306249173,2626.5770122176264,2819.339024183605,3014.1856613244063,3209.567278171343,3403.917162166968,3595.701453093566,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Lithuania,994.371653213478,1113.8777654499252,1245.7535715862032,1390.7913641905893,1549.7166263194088,1723.1557578254244,1911.6002651131084,2115.368552346166,2334.5669914248056,2569.052493069734,2818.399280622615,3081.8728928189234,3358.4145163977373,3646.638489411022,3944.8451695268336,4251.050330796896,4563.030908911067,4878.385401628844,5194.605745850749,5509.156255813671,5819.554416458812,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Luxembourg,35.18974911903258,39.418942594330375,44.08588630477171,49.218618636825525,54.8428136597995,60.98063899441742,67.64948852656478,74.86063023899537,82.61782851947056,90.91601959146007,99.74013567448246,109.06418497004587,118.8506972094683,129.05063529866362,139.60385071362694,150.4401238205928,161.48078275165696,172.64084091143633,183.83154062973773,194.96314669985023,205.94780556941146,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Malta,56.5253473473688,63.31870723697195,70.81522599278874,79.0599417175023,88.09409470755595,97.95329284571808,108.66547595725065,120.24874381992993,132.709143175523,146.0385400721138,160.2127311110767,175.1899656270982,190.9100550708003,207.29423108362644,224.2458770002998,241.65219891667033,259.3868260920797,277.3132444295489,295.2888823489158,313.169598051628,330.81427224336534,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Poland,14533.454360050408,16280.121838274057,18207.58125798157,20327.4125428802,22650.21914777884,25185.156355455154,27939.40788426435,30917.62743925351,34121.36972197904,37548.54338007453,41192.9253825319,45043.781051594895,49085.63507262268,53298.23500316562,57656.7393524392,62132.14723615018,66691.96697617554,71301.09889615668,75922.88585641091,80520.26699222981,85056.95856685506,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Portugal,3777.8933744228448,4231.930200756408,4732.962920905719,5284.001673820963,5887.802770608649,6546.746077836613,7262.698964494053,8036.87113620417,8869.666729283332,9760.542107920468,10707.879628640616,11708.888869637145,12759.54710601614,13854.589824176717,14987.559612059737,16150.917845611366,17336.21848767734,18534.33756597451,19735.74625399669,20930.810779086412,22110.099378821433,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Romania,5050.080980085549,5657.012545822454,6326.765648849909,7063.364078077008,7870.492319251395,8751.331647676061,9708.378259955964,10743.249224322997,11856.48476807379,13047.358188626382,14313.707108767914,15651.801445434767,17056.263840278927,18520.056979811023,20034.548949207503,21589.662528659053,23174.107518214914,24775.687491368746,26381.664834659234,27979.161648357043,29555.57006895292,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Slovakia,385.1898937559801,431.4829940538269,482.567744499455,538.7510555817264,600.3139577790189,667.4990996945527,740.4968762366177,819.4306276730022,904.3415593023568,995.1742426094875,1091.7637444275463,1193.8255563883224,1300.949525842992,1412.5988887186638,1528.1152543148912,1646.7299927338536,1767.5819552263201,1889.7408715156942,2012.2351928297446,2134.0826702009595,2254.32165140539,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Slovenia,492.68665461572556,551.8989888105199,617.2402015653911,689.1028543272384,767.8464060758575,853.781222504912,947.1508329279732,1048.112998763244,1156.7204246664626,1272.9022134252052,1396.447403195647,1526.9920865170366,1664.0116475058658,1806.8195248071327,1954.573587521528,2106.2907005794837,2260.8693903876815,2417.1197717547025,2573.7991612089754,2729.651188929672,2883.445829869922,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Spain,15056.953302497737,16866.536213969706,18863.423241376637,21059.611420398225,23466.086145142934,26092.332474141207,28945.792885219224,32031.288711133915,35350.43065421072,38901.05203100742,42676.70565526207,46666.2701832329,50853.71287527551,55218.05179050572,59733.55064094681,64370.163922638254,69094.2295984554,73869.38369223871,78657.64866425598,83420.62870746497,88120.73313513184,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Sweden,3105.8919646544523,3479.1659538342187,3891.076334914904,4344.097811508094,4840.496409588939,5382.228671525748,5970.82980378513,6607.294332840525,7291.954508338297,8024.363394928508,8803.191091162758,9626.143527884438,10489.913531574939,11390.173026010223,12321.613226044909,13278.036457591143,14252.499041637704,15237.499953303424,16225.205327853386,17207.695021937674,18177.214969409764,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Netherlands,3964.812602279466,4441.313856426508,4967.13622517079,5545.438780423951,6179.114207587035,6870.660122136375,7622.036285073066,8434.512254752666,9308.512162986573,10243.46547643752,11237.674515314176,12288.210795816683,13390.852560268428,14540.074822175357,15729.100675422666,16950.018506661283,18193.964393268277,19451.362935224162,20712.21384727143,21966.406705569534,23204.0430913948,shipments
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Austria,66.0105259670453,69.99532213720863,74.13068933126428,78.41172859524048,82.83225273620455,87.38477006829791,92.06049055594582,96.84935620456658,101.74009689248847,106.72031205844088,111.77657778705526,116.89457791033882,122.05925681386888,127.25499075489957,132.46577371871243,137.67541320869452,142.8677309260597,148.02676307629324,153.13695505616303,158.18334552635767,163.1517353434401,shipments
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Belgium,154.75121308000942,164.09293596701082,173.7876487485886,183.8238666038168,194.18708463975807,204.85973978661943,215.82122519953367,227.04796150475892,238.51352768875685,250.1888526015646,262.0424660017757,274.04080590315994,286.14857680456157,298.32915131803946,310.54500587961724,322.75817974808064,334.93074546676957,347.0252784502814,359.0053133973045,370.83577581973503,382.4833780768615,shipments
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Bulgaria,25.95649156818358,27.524407388337686,29.151624626554277,30.836216358422767,32.57574794507784,34.36727057560315,36.20732364178393,38.09194667682398,40.016701330575614,41.976703546225124,43.96666575912665,45.98094857340193,48.013621004910625,50.05852803095815,52.109363878614644,54.15974923426983,56.203310383365114,58.2337582027745,60.24496493492973,62.23103677204924,64.18638046399599,shipments
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Croatia,56.91021293323409,60.3456589506275,63.910918038069255,67.60176661894639,71.41287047629727,75.33777073964336,79.36888918128663,83.49755441730846,87.71405004241257,92.00768505585222,96.36688618395891,100.77931090776427,105.23197920309664,109.71142124050907,114.20383761918637,118.69526816510081,123.17176494471711,127.61956495688133,132.02525797998015,136.37594526804077,140.65938519346471,shipments
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Cyprus,12.184441086955946,12.919967936160601,13.683287682681883,14.473496061401733,15.289451019796289,16.12976971772531,16.99282966136613,17.876774312831213,18.77952339580796,19.698787973705823,20.63209021585207,21.57678759663516,22.53010110097722,23.48914684679647,24.4509703909868,25.41258286899759,26.370998036960017,27.323269244912726,28.266525372773962,29.198004807077503,30.115086622991154,shipments
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Czechia,72.14744152588867,76.50269918317456,81.0225262630278,85.70156836188869,90.533063071281,95.5088222127363,100.61923855213023,105.8533190157776,111.19874571297261,116.64196521786297,122.16830561055548,127.76211976692852,133.40695237102634,139.08572716039436,144.7809500612612,150.4749231809737,156.1499641446596,161.7886250239104,167.37390512359903,172.88945216751935,178.31974693573142,shipments
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Denmark,159.10985623486056,168.71469328882424,178.68246236936503,189.00135517999195,199.65645829040582,210.629713958414,221.89993493734474,233.4428777289307,245.23137715894157,257.2355432743418,269.42301945907514,281.7592984372517,294.20809059276525,306.7317369094857,319.29165695401343,331.848820802402,344.3642327527344,356.79941413796473,369.1168725938408,381.28054574224865,393.25620837989186,shipments
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Estonia,21.135089528744253,22.410931867165313,23.734983669513195,25.1056764006297,26.521029060141814,27.97864297830675,29.4757037829299,31.008991129788136,32.57489657875707,34.16944974831312,35.78835260190857,37.427021423722294,39.08063574377512,40.74419319014421,42.41256899599706,44.080578687182104,45.74304233537336,47.39484869170039,49.031017521161594,50.64675853855345,52.23752549669225,shipments
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Finland,56.475773784441216,59.8849944168537,63.423037156941554,67.08571066987996,70.86772145886204,74.7626599589038,78.7630057927108,82.86015377166503,87.04446166321752,91.30532007920083,95.63124409358919,100.00998540729425,104.42866308258883,108.87391011552839,113.33203244667035,117.78917647066437,122.23150072921148,126.64534728466387,131.01740828587856,135.33488345286858,139.58562460773453,shipments
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,France,1022.7509522029867,1084.490409928319,1148.5627782887966,1214.8921540891938,1283.382674474751,1353.9182650962155,1426.3627352912308,1500.5602489505548,1576.3361895641347,1653.4984258671204,1731.8389709964435,1811.1360137449958,1891.1562861034538,1971.6577176211383,2052.3923150188807,2133.109195712627,2213.5576970959787,2293.4904800392815,2372.6665453225833,2450.8540856120844,2527.833102850539,shipments
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Germany,481.650379718303,510.72572126939707,540.8997147365282,572.1366145623606,604.3912754646569,637.6090338380957,671.7257525786276,706.6680428313919,742.3536713721695,778.6921566458265,815.5855501230966,852.9293928915743,890.6138306167068,928.5248635762389,966.5457027739615,1004.5581985355925,1042.4443047822772,1080.0875405804502,1117.3744106891127,1154.1957486585982,1190.4479494542863,shipments
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Greece,266.3161867220947,282.39264885227817,299.07658229595893,316.34822246678385,334.1826074423291,352.5495123882859,371.41347434293556,390.73391482695473,410.46536509451033,430.557795697383,450.95704851609923,471.6053656823119,492.44200606779884,513.4039364588492,534.4265813844762,555.4446130217563,576.3927608281923,597.2066196681109,617.8234352677345,638.1828468470918,658.2275686675911,shipments
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Hungary,220.671829692386,233.992921274964,247.81736869139127,262.12879483936956,276.9065160602684,292.125487802455,307.75632515791773,323.76540445778153,340.11504991725747,356.7638067152435,373.666798978951,390.7761680534327,408.04158332954506,425.41081495685336,442.83035515758644,460.2460727488381,477.6038840107447,494.85042230680693,511.933688918562,528.8036683966227,545.4128932967234,shipments
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Ireland,49.006419853752256,51.964744928212944,55.034854399276675,58.21311126827292,61.49492214391848,64.87472517532338,68.34599461272884,71.9012633696644,75.53216447273675,79.22949170667717,82.98327911495082,86.78289832989853,90.617172016531,94.47450105962417,98.34300254405224,102.21065510995071,106.06544793796587,109.89552945738248,113.68935188236667,117.435807868065,121.12435592621264,shipments
